search_id,bam_file_name,consensus_file_name
SEARCH-83695,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83695_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83695.fasta
SEARCH-83696,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83696_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83696.fasta
SEARCH-83697,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83697_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83697.fasta
SEARCH-83698,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83698_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83698.fasta
SEARCH-83699,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83699_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83699.fasta
SEARCH-83700,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83700_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83700.fasta
SEARCH-83701,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83701_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83701.fasta
SEARCH-83702,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83702_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83702.fasta
SEARCH-83703,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83703_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83703.fasta
SEARCH-83704,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83704_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83704.fasta
SEARCH-83705,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83705_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83705.fasta
SEARCH-83706,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83706_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83706.fasta
SEARCH-83707,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83707_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83707.fasta
SEARCH-83708,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83708_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83708.fasta
SEARCH-83709,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83709_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83709.fasta
SEARCH-83710,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83710_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83710.fasta
SEARCH-83711,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83711_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83711.fasta
SEARCH-83712,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83712_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83712.fasta
SEARCH-83713,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83713_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83713.fasta
SEARCH-83714,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83714_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83714.fasta
SEARCH-83715,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83715_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83715.fasta
SEARCH-83716,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83716_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83716.fasta
SEARCH-83717,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83717_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83717.fasta
SEARCH-83718,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83718_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83718.fasta
SEARCH-83719,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83719_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83719.fasta
SEARCH-83720,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83720_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83720.fasta
SEARCH-83721,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83721_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83721.fasta
SEARCH-83724,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83724_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83724.fasta
SEARCH-83726,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83726_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83726.fasta
SEARCH-83727,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83727_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83727.fasta
SEARCH-83728,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83728_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83728.fasta
SEARCH-83729,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83729_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83729.fasta
SEARCH-83730,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83730_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83730.fasta
SEARCH-83731,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83731_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83731.fasta
SEARCH-83735,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83735_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83735.fasta
SEARCH-83736,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83736_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83736.fasta
SEARCH-83738,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83738_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83738.fasta
SEARCH-83741,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83741_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83741.fasta
SEARCH-83742,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83742_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83742.fasta
SEARCH-83749,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83749_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83749.fasta
SEARCH-83750,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83750_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83750.fasta
SEARCH-83751,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83751_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83751.fasta
SEARCH-83753,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83753_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83753.fasta
SEARCH-83754,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83754_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83754.fasta
SEARCH-83757,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83757_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83757.fasta
SEARCH-83758,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83758_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83758.fasta
SEARCH-83765,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83765_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83765.fasta
SEARCH-83767,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83767_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83767.fasta
SEARCH-83770,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83770_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83770.fasta
SEARCH-83773,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83773_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83773.fasta
SEARCH-83775,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83775_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83775.fasta
SEARCH-83778,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83778_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83778.fasta
SEARCH-83779,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83779_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83779.fasta
SEARCH-83780,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83780_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83780.fasta
SEARCH-83781,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83781_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83781.fasta
SEARCH-83787,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83787_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83787.fasta
SEARCH-83788,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83788_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83788.fasta
SEARCH-83789,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83789_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83789.fasta
SEARCH-83791,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83791_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83791.fasta
SEARCH-83793,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83793_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83793.fasta
SEARCH-83794,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83794_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83794.fasta
SEARCH-83796,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83796_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83796.fasta
SEARCH-83797,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83797_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83797.fasta
SEARCH-83798,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83798_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83798.fasta
SEARCH-83799,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83799_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83799.fasta
SEARCH-83802,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83802_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83802.fasta
SEARCH-83804,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83804_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83804.fasta
SEARCH-83806,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83806_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83806.fasta
SEARCH-83808,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83808_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83808.fasta
SEARCH-83810,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83810_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83810.fasta
SEARCH-83813,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83813_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83813.fasta
SEARCH-83816,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83816_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83816.fasta
SEARCH-83819,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83819_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83819.fasta
SEARCH-83825,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83825_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83825.fasta
SEARCH-83827,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83827_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83827.fasta
SEARCH-83828,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83828_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83828.fasta
SEARCH-83842,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83842_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83842.fasta
SEARCH-83843,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83843_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83843.fasta
SEARCH-83854,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83854_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83854.fasta
SEARCH-83857,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83857_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83857.fasta
SEARCH-83859,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83859_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83859.fasta
SEARCH-83860,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83860_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83860.fasta
SEARCH-83864,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83864_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83864.fasta
SEARCH-83870,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83870_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83870.fasta
SEARCH-83872,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83872_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83872.fasta
SEARCH-83874,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83874_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83874.fasta
SEARCH-83875,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83875_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83875.fasta
SEARCH-83876,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83876_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83876.fasta
SEARCH-83884,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83884_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83884.fasta
SEARCH-83885,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83885_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83885.fasta
SEARCH-83887,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83887_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83887.fasta
SEARCH-83892,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83892_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83892.fasta
SEARCH-83893,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83893_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83893.fasta
SEARCH-83894,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83894_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83894.fasta
SEARCH-83897,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83897_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83897.fasta
SEARCH-83901,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83901_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83901.fasta
SEARCH-83902,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83902_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83902.fasta
SEARCH-83903,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83903_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83903.fasta
SEARCH-83904,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83904_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83904.fasta
SEARCH-83908,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83908_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83908.fasta
SEARCH-83910,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83910_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83910.fasta
SEARCH-83911,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83911_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83911.fasta
SEARCH-83914,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83914_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83914.fasta
SEARCH-83919,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83919_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83919.fasta
SEARCH-83920,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83920_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83920.fasta
SEARCH-83922,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83922_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83922.fasta
SEARCH-83925,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83925_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83925.fasta
SEARCH-83927,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83927_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83927.fasta
SEARCH-83928,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83928_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83928.fasta
SEARCH-83934,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83934_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83934.fasta
SEARCH-83935,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83935_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83935.fasta
SEARCH-83936,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83936_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83936.fasta
SEARCH-83940,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83940_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83940.fasta
SEARCH-83947,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83947_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83947.fasta
SEARCH-83950,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83950_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83950.fasta
SEARCH-83952,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83952_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83952.fasta
SEARCH-83954,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83954_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83954.fasta
SEARCH-83958,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83958_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83958.fasta
SEARCH-83961,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-83961_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-83961.fasta
